CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
5.95455156025602e+234,0.11736,100,126,308
5.86355798656686e+234,0.11737,100,126,308
5.77401678785204e+234,0.11738,100,126,308
5.68590387108882e+234,0.11739,100,126,308
5.59919555690213e+234,0.1174,100,126,308
5.51386857249546e+234,0.11741,100,126,308
5.42990004429175e+234,0.11742,100,126,308
5.34726749097186e+234,0.11743,100,126,308
5.26594881638679e+234,0.11744,100,126,308
5.1859223028919e+234,0.11745,100,126,308
5.10716660454459e+234,0.11746,100,126,308
5.02966074063037e+234,0.11747,100,126,308
4.95338408913895e+234,0.11748,100,126,308
4.87831638044405e+234,0.11749,100,126,308
4.80443769113277e+234,0.1175,100,126,308
4.73172843780715e+234,0.11751,100,126,308
4.66016937124808e+234,0.11752,100,126,308
4.58974157034167e+234,0.11753,100,126,308
4.5204264364297e+234,0.11754,100,126,308
4.45220568759461e+234,0.11755,100,126,308
4.38506135311878e+234,0.11756,100,126,308
4.31897576793252e+234,0.11757,100,126,308
4.25393156736286e+234,0.11758,100,126,308
4.18991168176225e+234,0.11759,100,126,308
4.12689933134212e+234,0.1176,100,126,308
4.06487802118503e+234,0.11761,100,126,308
4.00383153612619e+234,0.11762,100,126,308
3.94374393591067e+234,0.11763,100,126,308
3.88459955040642e+234,0.11764,100,126,308
3.82638297478744e+234,0.11765,100,126,308
3.76907906500324e+234,0.11766,100,126,308
3.71267293312264e+234,0.11767,100,126,308
3.65714994293453e+234,0.11768,100,126,308
3.60249570550287e+234,0.11769,100,126,308
3.54869607487817e+234,0.1177,100,126,308
3.49573714385116e+234,0.11771,100,126,308
3.44360523975356e+234,0.11772,100,126,308
3.39228692045333e+234,0.11773,100,126,308
3.34176897023024e+234,0.11774,100,126,308
3.29203839594693e+234,0.11775,100,126,308
3.24308242310295e+234,0.11776,100,126,308
3.19488849205809e+234,0.11777,100,126,308
3.14744425427009e+234,0.11778,100,126,308
3.10073756870009e+234,0.11779,100,126,308
3.05475649812416e+234,0.1178,100,126,308
3.00948930563425e+234,0.11781,100,126,308
2.96492445117784e+234,0.11782,100,126,308
2.92105058813629e+234,0.11783,100,126,308
2.87785655995118e+234,0.11784,100,126,308
2.83533139687121e+234,0.11785,100,126,308
2.79346431269736e+234,0.11786,100,126,308
2.7522447016145e+234,0.11787,100,126,308
2.71166213506037e+234,0.11788,100,126,308
2.67170635869062e+234,0.11789,100,126,308
2.63236728933446e+234,0.1179,100,126,308
2.59363501207828e+234,0.11791,100,126,308
2.55549977732657e+234,0.11792,100,126,308
2.51795199799861e+234,0.11793,100,126,308
2.48098224669172e+234,0.11794,100,126,308
2.44458125290542e+234,0.11795,100,126,308
2.4087399004241e+234,0.11796,100,126,308
2.3734492246052e+234,0.11797,100,126,308
2.33870040977662e+234,0.11798,100,126,308
2.30448478666613e+234,0.11799,100,126,308
2.27079382993139e+234,0.118,100,126,308
2.23761915566903e+234,0.11801,100,126,308
2.20495251895391e+234,0.11802,100,126,308
2.17278581151207e+234,0.11803,100,126,308
2.14111105933885e+234,0.11804,100,126,308
2.10992042039845e+234,0.11805,100,126,308
2.07920618242083e+234,0.11806,100,126,308
2.04896076060258e+234,0.11807,100,126,308
2.01917669548523e+234,0.11808,100,126,308
1.98984665078186e+234,0.11809,100,126,308
1.96096341128814e+234,0.1181,100,126,308
1.93251988081108e+234,0.11811,100,126,308
1.90450908014335e+234,0.11812,100,126,308
1.87692414505838e+234,0.11813,100,126,308
1.84975832436796e+234,0.11814,100,126,308
1.82300497796056e+234,0.11815,100,126,308
1.79665757496608e+234,0.11816,100,126,308
1.77070969185881e+234,0.11817,100,126,308
1.74515501061874e+234,0.11818,100,126,308
1.71998731698372e+234,0.11819,100,126,308
1.69520049865516e+234,0.1182,100,126,308
1.67078854356449e+234,0.11821,100,126,308
1.64674553819714e+234,0.11822,100,126,308
1.62306566589047e+234,0.11823,100,126,308
1.59974320522959e+234,0.11824,100,126,308
1.5767725283968e+234,0.11825,100,126,308
1.5541480996031e+234,0.11826,100,126,308
1.53186447353071e+234,0.11827,100,126,308
1.50991629380926e+234,0.11828,100,126,308
1.48829829149268e+234,0.11829,100,126,308
1.46700528360793e+234,0.1183,100,126,308
1.44603217169417e+234,0.11831,100,126,308
1.42537394035137e+234,0.11832,100,126,308
1.40502565587384e+234,0.11833,100,126,308
1.38498246487491e+234,0.11834,100,126,308
1.3652395928895e+234,0.11835,100,126,308
1.34579234309731e+234,0.11836,100,126,308
1.32663609498666e+234,0.11837,100,126,308
1.30776630307544e+234,0.11838,100,126,308
1.28917849565562e+234,0.11839,100,126,308
1.27086827354854e+234,0.1184,100,126,308
1.25283130887923e+234,0.11841,100,126,308
1.23506334391579e+234,0.11842,100,126,308
1.21756018984947e+234,0.11843,100,126,308
1.20031772564409e+234,0.11844,100,126,308
1.18333189693825e+234,0.11845,100,126,308
1.16659871488103e+234,0.11846,100,126,308
1.15011425507414e+234,0.11847,100,126,308
1.13387465646504e+234,0.11848,100,126,308
1.11787612030679e+234,0.11849,100,126,308
1.10211490911604e+234,0.1185,100,126,308
1.08658734562159e+234,0.11851,100,126,308
1.07128981181046e+234,0.11852,100,126,308
1.05621874789661e+234,0.11853,100,126,308
1.04137065136763e+234,0.11854,100,126,308
1.02674207602355e+234,0.11855,100,126,308
1.01232963104331e+234,0.11856,100,126,308
9.98129980069035e+233,0.11857,100,126,308
9.8413984028575e+233,0.11858,100,126,308
9.70355981546226e+233,0.11859,100,126,308
9.56775225477145e+233,0.1186,100,126,308
9.43394444645382e+233,0.11861,100,126,308
9.30210561691919e+233,0.11862,100,126,308
9.17220548497793e+233,0.11863,100,126,308
9.04421425388025e+233,0.11864,100,126,308
8.91810260318829e+233,0.11865,100,126,308
8.79384168077598e+233,0.11866,100,126,308
8.671403095257e+233,0.11867,100,126,308
8.55075890822124e+233,0.11868,100,126,308
8.43188162682708e+233,0.11869,100,126,308
8.31474419653363e+233,0.1187,100,126,308
8.19931999358636e+233,0.11871,100,126,308
8.08558281806613e+233,0.11872,100,126,308
7.97350688708834e+233,0.11873,100,126,308
7.86306682750086e+233,0.11874,100,126,308
7.75423766952682e+233,0.11875,100,126,308
7.64699483982914e+233,0.11876,100,126,308
7.54131415527544e+233,0.11877,100,126,308
7.43717181619214e+233,0.11878,100,126,308
7.3345444003675e+233,0.11879,100,126,308
7.23340885663314e+233,0.1188,100,126,308
7.13374249883945e+233,0.11881,100,126,308
7.0355229999207e+233,0.11882,100,126,308
6.93872838588528e+233,0.11883,100,126,308
6.84333703016196e+233,0.11884,100,126,308
6.74932764773945e+233,0.11885,100,126,308
6.65667928977392e+233,0.11886,100,126,308
6.56537133795902e+233,0.11887,100,126,308
6.47538349909203e+233,0.11888,100,126,308
6.38669579983031e+233,0.11889,100,126,308
6.29928858146709e+233,0.1189,100,126,308
6.21314249471635e+233,0.11891,100,126,308
6.1282384947842e+233,0.11892,100,126,308
6.04455783626959e+233,0.11893,100,126,308
5.96208206833228e+233,0.11894,100,126,308
5.8807930299405e+233,0.11895,100,126,308
5.80067284512883e+233,0.11896,100,126,308
5.72170391825682e+233,0.11897,100,126,308
5.643868929645e+233,0.11898,100,126,308
5.56715083087188e+233,0.11899,100,126,308
5.4915328405551e+233,0.119,100,126,308
5.41699843984721e+233,0.11901,100,126,308
5.34353136833358e+233,0.11902,100,126,308
5.27111561967262e+233,0.11903,100,126,308
5.19973543763838e+233,0.11904,100,126,308
5.12937531198357e+233,0.11905,100,126,308
5.06001997443878e+233,0.11906,100,126,308
4.99165439484559e+233,0.11907,100,126,308
4.92426377723421e+233,0.11908,100,126,308
4.85783355614909e+233,0.11909,100,126,308
4.79234939279778e+233,0.1191,100,126,308
4.72779717151024e+233,0.11911,100,126,308
4.66416299601695e+233,0.11912,100,126,308
4.60143318601012e+233,0.11913,100,126,308
4.53959427358979e+233,0.11914,100,126,308
4.47863299994174e+233,0.11915,100,126,308
4.41853631178002e+233,0.11916,100,126,308
4.35929135826323e+233,0.11917,100,126,308
4.3008854875925e+233,0.11918,100,126,308
4.24330624385948e+233,0.11919,100,126,308
4.1865413638699e+233,0.1192,100,126,308
4.13057877410074e+233,0.11921,100,126,308
4.07540658761004e+233,0.11922,100,126,308
4.02101310102376e+233,0.11923,100,126,308
3.96738679170388e+233,0.11924,100,126,308
3.91451631469651e+233,0.11925,100,126,308
3.86239050004466e+233,0.11926,100,126,308
3.81099834980335e+233,0.11927,100,126,308
3.76032903547894e+233,0.11928,100,126,308
3.71037189520589e+233,0.11929,100,126,308
3.66111643108329e+233,0.1193,100,126,308
3.61255230663162e+233,0.11931,100,126,308
3.56466934411452e+233,0.11932,100,126,308
3.51745752212029e+233,0.11933,100,126,308
3.47090697295176e+233,0.11934,100,126,308
3.42500798027979e+233,0.11935,100,126,308
3.37975097667367e+233,0.11936,100,126,308
3.33512654121279e+233,0.11937,100,126,308
3.29112539725017e+233,0.11938,100,126,308
3.24773840997972e+233,0.11939,100,126,308
3.20495658434406e+233,0.1194,100,126,308
3.16277106265076e+233,0.11941,100,126,308
3.12117312254684e+233,0.11942,100,126,308
3.08015417472719e+233,0.11943,100,126,308
3.03970576095488e+233,0.11944,100,126,308
2.99981955187578e+233,0.11945,100,126,308
2.96048734507062e+233,0.11946,100,126,308
2.92170106296513e+233,0.11947,100,126,308
2.88345275091253e+233,0.11948,100,126,308
2.84573457523341e+233,0.11949,100,126,308
2.80853882127647e+233,0.1195,100,126,308
2.77185789160962e+233,0.11951,100,126,308
2.73568430406663e+233,0.11952,100,126,308
2.70001069003999e+233,0.11953,100,126,308
2.66482979259697e+233,0.11954,100,126,308
2.63013446478018e+233,0.11955,100,126,308
2.59591766784543e+233,0.11956,100,126,308
2.56217246959488e+233,0.11957,100,126,308
2.52889204264626e+233,0.11958,100,126,308
2.49606966283182e+233,0.11959,100,126,308
2.4636987075427e+233,0.1196,100,126,308
2.43177265417722e+233,0.11961,100,126,308
2.40028507853256e+233,0.11962,100,126,308
2.36922965327953e+233,0.11963,100,126,308
2.33860014641511e+233,0.11964,100,126,308
2.30839041983808e+233,0.11965,100,126,308
2.27859442780258e+233,0.11966,100,126,308
2.24920621551104e+233,0.11967,100,126,308
2.22021991767772e+233,0.11968,100,126,308
2.1916297571649e+233,0.11969,100,126,308
2.16343004355963e+233,0.1197,100,126,308
2.13561517183373e+233,0.11971,100,126,308
2.10817962101808e+233,0.11972,100,126,308
2.08111795289569e+233,0.11973,100,126,308
2.05442481071572e+233,0.11974,100,126,308
2.0280949179086e+233,0.11975,100,126,308
2.00212307682317e+233,0.11976,100,126,308
1.97650416754562e+233,0.11977,100,126,308
1.95123314666979e+233,0.11978,100,126,308
1.92630504608932e+233,0.11979,100,126,308
1.90171497182492e+233,0.1198,100,126,308
1.87745810294214e+233,0.11981,100,126,308
1.85352969031464e+233,0.11982,100,126,308
1.8299250555983e+233,0.11983,100,126,308
1.80663959007604e+233,0.11984,100,126,308
1.78366875361326e+233,0.11985,100,126,308
1.76100807359991e+233,0.11986,100,126,308
1.73865314386813e+233,0.11987,100,126,308
1.71659962370766e+233,0.11988,100,126,308
1.69484323680726e+233,0.11989,100,126,308
1.67337977033302e+233,0.1199,100,126,308
1.65220507386014e+233,0.11991,100,126,308
1.63131505847832e+233,0.11992,100,126,308
1.61070569581627e+233,0.11993,100,126,308
1.59037301710526e+233,0.11994,100,126,308
1.5703131122745e+233,0.11995,100,126,308
1.55052212903826e+233,0.11996,100,126,308
1.53099627200931e+233,0.11997,100,126,308
1.51173180182428e+233,0.11998,100,126,308
1.49272503429225e+233,0.11999,100,126,308
1.47397233952532e+233,0.12,100,126,308
1.45547014112715e+233,0.12001,100,126,308
1.43721491535903e+233,0.12002,100,126,308
1.4192031903484e+233,0.12003,100,126,308
1.40143154527119e+233,0.12004,100,126,308
1.38389660959584e+233,0.12005,100,126,308
1.36659506228674e+233,0.12006,100,126,308
1.34952363107045e+233,0.12007,100,126,308
1.33267909168138e+233,0.12008,100,126,308
1.31605826712022e+233,0.12009,100,126,308
1.29965802694997e+233,0.1201,100,126,308
1.28347528657753e+233,0.12011,100,126,308
1.26750700653779e+233,0.12012,100,126,308
1.25175019184076e+233,0.12013,100,126,308
1.23620189125839e+233,0.12014,100,126,308
1.22085919668871e+233,0.12015,100,126,308
1.2057192424693e+233,0.12016,100,126,308
1.19077920477095e+233,0.12017,100,126,308
1.17603630091488e+233,0.12018,100,126,308
1.16148778878685e+233,0.12019,100,126,308
1.14713096620268e+233,0.1202,100,126,308
1.13296317030538e+233,0.12021,100,126,308
1.11898177697077e+233,0.12022,100,126,308
1.10518420023447e+233,0.12023,100,126,308
1.09156789166661e+233,0.12024,100,126,308
1.07813033986894e+233,0.12025,100,126,308
1.06486906986993e+233,0.12026,100,126,308
1.05178164257794e+233,0.12027,100,126,308
1.03886565426334e+233,0.12028,100,126,308
1.02611873599751e+233,0.12029,100,126,308
1.01353855314946e+233,0.1203,100,126,308
1.00112280484247e+233,0.12031,100,126,308
9.88869223478832e+232,0.12032,100,126,308
9.76775574210397e+232,0.12033,100,126,308
9.64839654458655e+232,0.12034,100,126,308
9.5305929342623e+232,0.12035,100,126,308
9.41432351613151e+232,0.12036,100,126,308
9.2995672036237e+232,0.12037,100,126,308
9.18630321379816e+232,0.12038,100,126,308
9.07451106286505e+232,0.12039,100,126,308
8.96417056173613e+232,0.1204,100,126,308
8.85526181142308e+232,0.12041,100,126,308
8.74776519894649e+232,0.12042,100,126,308
8.64166139291082e+232,0.12043,100,126,308
8.53693133922111e+232,0.12044,100,126,308
8.43355625709939e+232,0.12045,100,126,308
8.3315176348732e+232,0.12046,100,126,308
8.23079722599284e+232,0.12047,100,126,308
8.1313770451416e+232,0.12048,100,126,308
8.03323936416298e+232,0.12049,100,126,308
7.93636670847595e+232,0.1205,100,126,308
7.84074185302974e+232,0.12051,100,126,308
7.74634781875177e+232,0.12052,100,126,308
7.6531678688673e+232,0.12053,100,126,308
7.56118550519438e+232,0.12054,100,126,308
7.47038446472677e+232,0.12055,100,126,308
7.38074871610785e+232,0.12056,100,126,308
7.29226245612087e+232,0.12057,100,126,308
7.2049101063223e+232,0.12058,100,126,308
7.11867630972363e+232,0.12059,100,126,308
7.03354592759852e+232,0.1206,100,126,308
6.94950403605114e+232,0.12061,100,126,308
6.86653592303239e+232,0.12062,100,126,308
6.78462708503004e+232,0.12063,100,126,308
6.70376322410219e+232,0.12064,100,126,308
6.62393024486084e+232,0.12065,100,126,308
6.54511425130409e+232,0.12066,100,126,308
6.46730154407648e+232,0.12067,100,126,308
6.39047861750715e+232,0.12068,100,126,308
6.31463215656971e+232,0.12069,100,126,308
6.2397490343598e+232,0.1207,100,126,308
6.16581630919599e+232,0.12071,100,126,308
6.09282122180933e+232,0.12072,100,126,308
6.02075119272219e+232,0.12073,100,126,308
5.94959381970641e+232,0.12074,100,126,308
5.87933687501726e+232,0.12075,100,126,308
5.809968302901e+232,0.12076,100,126,308
5.74147621711322e+232,0.12077,100,126,308
5.6738488983107e+232,0.12078,100,126,308
5.60707479180071e+232,0.12079,100,126,308
5.54114250486977e+232,0.1208,100,126,308
5.47604080464154e+232,0.12081,100,126,308
5.41175861556594e+232,0.12082,100,126,308
5.34828501725985e+232,0.12083,100,126,308
5.28560924213241e+232,0.12084,100,126,308
5.2237206732109e+232,0.12085,100,126,308
5.1626088419411e+232,0.12086,100,126,308
5.10226342593128e+232,0.12087,100,126,308
5.0426742469846e+232,0.12088,100,126,308
4.98383126881867e+232,0.12089,100,126,308
4.9257245951055e+232,0.1209,100,126,308
4.86834446743506e+232,0.12091,100,126,308
4.81168126326966e+232,0.12092,100,126,308
4.75572549396819e+232,0.12093,100,126,308
4.70046780282513e+232,0.12094,100,126,308
4.6458989632463e+232,0.12095,100,126,308
4.59200987677323e+232,0.12096,100,126,308
4.53879157119936e+232,0.12097,100,126,308
4.4862351988128e+232,0.12098,100,126,308
4.43433203457659e+232,0.12099,100,126,308
4.38307347431411e+232,0.121,100,126,308
4.33245103299988e+232,0.12101,100,126,308
4.28245634299537e+232,0.12102,100,126,308
4.23308115240172e+232,0.12103,100,126,308
4.18431732336125e+232,0.12104,100,126,308
4.13615683037504e+232,0.12105,100,126,308
4.08859175876066e+232,0.12106,100,126,308
4.04161430295883e+232,0.12107,100,126,308
3.99521676506035e+232,0.12108,100,126,308
3.94939155316128e+232,0.12109,100,126,308
3.90413117993188e+232,0.1211,100,126,308
3.85942826096943e+232,0.12111,100,126,308
3.81527551350554e+232,0.12112,100,126,308
3.77166575480468e+232,0.12113,100,126,308
3.72859190075387e+232,0.12114,100,126,308
3.68604696448051e+232,0.12115,100,126,308
3.64402405495421e+232,0.12116,100,126,308
3.60251637557321e+232,0.12117,100,126,308
3.56151722282616e+232,0.12118,100,126,308
3.52101998500483e+232,0.12119,100,126,308
3.48101814082613e+232,0.1212,100,126,308
3.44150525815289e+232,0.12121,100,126,308
3.40247499277662e+232,0.12122,100,126,308
3.36392108707613e+232,0.12123,100,126,308
3.32583736884045e+232,0.12124,100,126,308
3.28821775000602e+232,0.12125,100,126,308
3.25105622550021e+232,0.12126,100,126,308
3.21434687203368e+232,0.12127,100,126,308
3.17808384696281e+232,0.12128,100,126,308
3.14226138707188e+232,0.12129,100,126,308
3.10687380751287e+232,0.1213,100,126,308
3.07191550067317e+232,0.12131,100,126,308
3.03738093508173e+232,0.12132,100,126,308
3.00326465428952e+232,0.12133,100,126,308
2.96956127586263e+232,0.12134,100,126,308
2.93626549025588e+232,0.12135,100,126,308
2.90337205987091e+232,0.12136,100,126,308
2.87087581797116e+232,0.12137,100,126,308
2.83877166772101e+232,0.12138,100,126,308
2.80705458111952e+232,0.12139,100,126,308
2.77571959816275e+232,0.1214,100,126,308
2.74476182573677e+232,0.12141,100,126,308
2.71417643674837e+232,0.12142,100,126,308
2.68395866918802e+232,0.12143,100,126,308
2.6541038252078e+232,0.12144,100,126,308
2.62460727022323e+232,0.12145,100,126,308
2.59546443198806e+232,0.12146,100,126,308
2.5666707997337e+232,0.12147,100,126,308
2.53822192333628e+232,0.12148,100,126,308
2.51011341242149e+232,0.12149,100,126,308
2.48234093556137e+232,0.1215,100,126,308
2.45490021939178e+232,0.12151,100,126,308
2.4277870478451e+232,0.12152,100,126,308
2.40099726132595e+232,0.12153,100,126,308
2.37452675591408e+232,0.12154,100,126,308
2.3483714826282e+232,0.12155,100,126,308
2.32252744658273e+232,0.12156,100,126,308
2.29699070627883e+232,0.12157,100,126,308
2.27175737285349e+232,0.12158,100,126,308
2.24682360935029e+232,0.12159,100,126,308
2.22218562993618e+232,0.1216,100,126,308
2.19783969926858e+232,0.12161,100,126,308
2.17378213174794e+232,0.12162,100,126,308
2.15000929083569e+232,0.12163,100,126,308
2.12651758832438e+232,0.12164,100,126,308
2.10330348375249e+232,0.12165,100,126,308
2.08036348366517e+232,0.12166,100,126,308
2.05769414099435e+232,0.12167,100,126,308
2.03529205437748e+232,0.12168,100,126,308
2.013153867609e+232,0.12169,100,126,308
1.9912762688772e+232,0.1217,100,126,308
1.9696559902795e+232,0.12171,100,126,308
1.94828980712988e+232,0.12172,100,126,308
1.9271745374076e+232,0.12173,100,126,308
1.90630704111369e+232,0.12174,100,126,308
1.88568421974172e+232,0.12175,100,126,308
1.86530301569341e+232,0.12176,100,126,308
1.84516041167146e+232,0.12177,100,126,308
1.82525343016993e+232,0.12178,100,126,308
1.80557913289637e+232,0.12179,100,126,308
1.78613462025597e+232,0.1218,100,126,308
1.76691703077507e+232,0.12181,100,126,308
1.74792354064131e+232,0.12182,100,126,308
1.72915136309696e+232,0.12183,100,126,308
1.71059774800946e+232,0.12184,100,126,308
1.69225998132194e+232,0.12185,100,126,308
1.67413538457763e+232,0.12186,100,126,308
1.65622131441653e+232,0.12187,100,126,308
1.63851516208838e+232,0.12188,100,126,308
1.62101435300419e+232,0.12189,100,126,308
1.60371634622905e+232,0.1219,100,126,308
1.58661863406376e+232,0.12191,100,126,308
1.56971874155455e+232,0.12192,100,126,308
1.55301422604609e+232,0.12193,100,126,308
1.53650267678464e+232,0.12194,100,126,308
1.52018171440278e+232,0.12195,100,126,308
1.50404899056299e+232,0.12196,100,126,308
1.48810218748596e+232,0.12197,100,126,308
1.47233901757649e+232,0.12198,100,126,308
1.45675722295097e+232,0.12199,100,126,308
1.4413545751069e+232,0.122,100,126,308
1.42612887443802e+232,0.12201,100,126,308
1.41107794993104e+232,0.12202,100,126,308
1.39619965869576e+232,0.12203,100,126,308
1.38149188563317e+232,0.12204,100,126,308
1.36695254304434e+232,0.12205,100,126,308
1.35257957022559e+232,0.12206,100,126,308
1.33837093317578e+232,0.12207,100,126,308
1.32432462415328e+232,0.12208,100,126,308
1.31043866136648e+232,0.12209,100,126,308
1.29671108861029e+232,0.1221,100,126,308
1.28313997490887e+232,0.12211,100,126,308
1.26972341421594e+232,0.12212,100,126,308
1.25645952501168e+232,0.12213,100,126,308
1.24334645001248e+232,0.12214,100,126,308
1.2303823558527e+232,0.12215,100,126,308
1.21756543272181e+232,0.12216,100,126,308
1.20489389408135e+232,0.12217,100,126,308
1.19236597633532e+232,0.12218,100,126,308
1.17997993852206e+232,0.12219,100,126,308
1.16773406201499e+232,0.1222,100,126,308
1.1556266502146e+232,0.12221,100,126,308
1.1436560282572e+232,0.12222,100,126,308
1.1318205427186e+232,0.12223,100,126,308
1.12011856132092e+232,0.12224,100,126,308
1.1085484726676e+232,0.12225,100,126,308
1.09710868594145e+232,0.12226,100,126,308
1.08579763062595e+232,0.12227,100,126,308
1.07461375627661e+232,0.12228,100,126,308
1.06355553218101e+232,0.12229,100,126,308
1.05262144716427e+232,0.1223,100,126,308
1.04181000927486e+232,0.12231,100,126,308
1.03111974555441e+232,0.12232,100,126,308
1.0205492017826e+232,0.12233,100,126,308
1.01009694221521e+232,0.12234,100,126,308
9.99761549343438e+231,0.12235,100,126,308
9.89541623659137e+231,0.12236,100,126,308
9.79435783401336e+231,0.12237,100,126,308
9.69442664315267e+231,0.12238,100,126,308
9.59560919444756e+231,0.12239,100,126,308
9.4978921887144e+231,0.1224,100,126,308
9.40126249521352e+231,0.12241,100,126,308
9.30570714897314e+231,0.12242,100,126,308
9.21121334893207e+231,0.12243,100,126,308
9.11776845575329e+231,0.12244,100,126,308
9.02535998939731e+231,0.12245,100,126,308
8.93397562737699e+231,0.12246,100,126,308
8.84360320237711e+231,0.12247,100,126,308
8.75423070036523e+231,0.12248,100,126,308
8.66584625844613e+231,0.12249,100,126,308
8.57843816293467e+231,0.1225,100,126,308
8.49199484734964e+231,0.12251,100,126,308
8.40650489057633e+231,0.12252,100,126,308
8.32195701474108e+231,0.12253,100,126,308
8.23834008348244e+231,0.12254,100,126,308
8.15564309999207e+231,0.12255,100,126,308
8.07385520531637e+231,0.12256,100,126,308
7.99296567632977e+231,0.12257,100,126,308
7.91296392414128e+231,0.12258,100,126,308
7.83383949213034e+231,0.12259,100,126,308
7.75558205445944e+231,0.1226,100,126,308
7.67818141410088e+231,0.12261,100,126,308
7.60162750129534e+231,0.12262,100,126,308
7.52591037186051e+231,0.12263,100,126,308
7.45102020545705e+231,0.12264,100,126,308
7.37694730414211e+231,0.12265,100,126,308
7.30368209059183e+231,0.12266,100,126,308
7.23121510659029e+231,0.12267,100,126,308
7.1595370114229e+231,0.12268,100,126,308
7.08863858046815e+231,0.12269,100,126,308
7.01851070352893e+231,0.1227,100,126,308
6.94914438341962e+231,0.12271,100,126,308
6.88053073445915e+231,0.12272,100,126,308
6.81266098105354e+231,0.12273,100,126,308
6.74552645622085e+231,0.12274,100,126,308
6.67911860023609e+231,0.12275,100,126,308
6.61342895909781e+231,0.12276,100,126,308
6.54844918327193e+231,0.12277,100,126,308
6.48417102637065e+231,0.12278,100,126,308
6.42058634367019e+231,0.12279,100,126,308
6.35768709090876e+231,0.1228,100,126,308
6.29546532288019e+231,0.12281,100,126,308
6.2339131922701e+231,0.12282,100,126,308
6.17302294823309e+231,0.12283,100,126,308
6.11278693538238e+231,0.12284,100,126,308
6.05319759225538e+231,0.12285,100,126,308
5.994247450248e+231,0.12286,100,126,308
5.93592913252588e+231,0.12287,100,126,308
5.87823535260706e+231,0.12288,100,126,308
5.82115891335794e+231,0.12289,100,126,308
5.76469270577935e+231,0.1229,100,126,308
5.7088297078727e+231,0.12291,100,126,308
5.65356298354635e+231,0.12292,100,126,308
5.59888568146544e+231,0.12293,100,126,308
5.54479103398919e+231,0.12294,100,126,308
5.49127235606186e+231,0.12295,100,126,308
5.43832304423144e+231,0.12296,100,126,308
5.38593657548561e+231,0.12297,100,126,308
5.33410650626984e+231,0.12298,100,126,308
5.28282647152056e+231,0.12299,100,126,308
5.23209018359544e+231,0.123,100,126,308
5.18189143124311e+231,0.12301,100,126,308
5.13222407877103e+231,0.12302,100,126,308
5.08308206486383e+231,0.12303,100,126,308
5.03445940184868e+231,0.12304,100,126,308
4.98635017461243e+231,0.12305,100,126,308
4.93874853970382e+231,0.12306,100,126,308
4.89164872443037e+231,0.12307,100,126,308
4.84504502598494e+231,0.12308,100,126,308
4.79893181049051e+231,0.12309,100,126,308
4.7533035121631e+231,0.1231,100,126,308
4.70815463243808e+231,0.12311,100,126,308
4.663479739067e+231,0.12312,100,126,308
4.61927346540918e+231,0.12313,100,126,308
4.57553050937994e+231,0.12314,100,126,308
4.53224563285499e+231,0.12315,100,126,308
4.48941366071075e+231,0.12316,100,126,308
4.44702948006015e+231,0.12317,100,126,308
4.40508803949406e+231,0.12318,100,126,308
4.36358434824722e+231,0.12319,100,126,308
4.32251347550675e+231,0.1232,100,126,308
4.281870549599e+231,0.12321,100,126,308
4.24165075719005e+231,0.12322,100,126,308
4.2018493426809e+231,0.12323,100,126,308
4.16246160735048e+231,0.12324,100,126,308
4.12348290872733e+231,0.12325,100,126,308
4.08490865980404e+231,0.12326,100,126,308
4.04673432841683e+231,0.12327,100,126,308
4.0089554364625e+231,0.12328,100,126,308
3.97156755932619e+231,0.12329,100,126,308
3.93456632509589e+231,0.1233,100,126,308
3.89794741396323e+231,0.12331,100,126,308
3.86170655754202e+231,0.12332,100,126,308
3.82583953830824e+231,0.12333,100,126,308
3.79034218877362e+231,0.12334,100,126,308
3.7552103910639e+231,0.12335,100,126,308
3.72044007616278e+231,0.12336,100,126,308
3.68602722332439e+231,0.12337,100,126,308
3.65196785953105e+231,0.12338,100,126,308
3.61825805884981e+231,0.12339,100,126,308
3.58489394174837e+231,0.1234,100,126,308
3.55187167470062e+231,0.12341,100,126,308
3.51918746951388e+231,0.12342,100,126,308
3.48683758270315e+231,0.12343,100,126,308
3.45481831507004e+231,0.12344,100,126,308
3.42312601102975e+231,0.12345,100,126,308
3.39175705812611e+231,0.12346,100,126,308
3.3607078864887e+231,0.12347,100,126,308
3.32997496828622e+231,0.12348,100,126,308
3.29955481721852e+231,0.12349,100,126,308
3.26944398799152e+231,0.1235,100,126,308
3.23963907580642e+231,0.12351,100,126,308
3.21013671587046e+231,0.12352,100,126,308
3.18093358288288e+231,0.12353,100,126,308
3.15202639053998e+231,0.12354,100,126,308
3.12341189108994e+231,0.12355,100,126,308
3.09508687480411e+231,0.12356,100,126,308
3.06704816953689e+231,0.12357,100,126,308
3.03929264026574e+231,0.12358,100,126,308
3.0118171886022e+231,0.12359,100,126,308
2.98461875235985e+231,0.1236,100,126,308
2.95769430511843e+231,0.12361,100,126,308
2.93104085577437e+231,0.12362,100,126,308
2.90465544803945e+231,0.12363,100,126,308
2.87853516013344e+231,0.12364,100,126,308
2.8526771042929e+231,0.12365,100,126,308
2.82707842631378e+231,0.12366,100,126,308
2.80173630522278e+231,0.12367,100,126,308
2.77664795277944e+231,0.12368,100,126,308
2.75181061317602e+231,0.12369,100,126,308
