CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
8.83107337625541e+111,0.19859,100,27,308
9.06295710472947e+111,0.1986,100,27,308
9.30100040442207e+111,0.19861,100,27,308
9.54536876673039e+111,0.19862,100,27,308
9.7962321794985e+111,0.19863,100,27,308
1.00537652505324e+112,0.19864,100,27,308
1.03181473345741e+112,0.19865,100,27,308
1.05895626637887e+112,0.19866,100,27,308
1.08682004818232e+112,0.19867,100,27,308
1.11542551817282e+112,0.19868,100,27,308
1.14479264475941e+112,0.19869,100,27,308
1.17494194000766e+112,0.1987,100,27,308
1.20589447462056e+112,0.19871,100,27,308
1.23767189331248e+112,0.19872,100,27,308
1.27029643061964e+112,0.19873,100,27,308
1.30379092715434e+112,0.19874,100,27,308
1.33817884630658e+112,0.19875,100,27,308
1.37348429141716e+112,0.19876,100,27,308
1.40973202341613e+112,0.19877,100,27,308
1.44694747897373e+112,0.19878,100,27,308
1.48515678914367e+112,0.19879,100,27,308
1.52438679851422e+112,0.1988,100,27,308
1.56466508493364e+112,0.19881,100,27,308
1.60601997973714e+112,0.19882,100,27,308
1.64848058857842e+112,0.19883,100,27,308
1.6920768128185e+112,0.19884,100,27,308
1.73683937151971e+112,0.19885,100,27,308
1.78279982406348e+112,0.19886,100,27,308
1.82999059337794e+112,0.19887,100,27,308
1.87844498984297e+112,0.19888,100,27,308
1.92819723583928e+112,0.19889,100,27,308
1.97928249099799e+112,0.1989,100,27,308
2.03173687815849e+112,0.19891,100,27,308
2.08559751003673e+112,0.19892,100,27,308
2.14090251666033e+112,0.19893,100,27,308
2.19769107356077e+112,0.19894,100,27,308
2.25600343076012e+112,0.19895,100,27,308
2.31588094255355e+112,0.19896,100,27,308
2.37736609817071e+112,0.19897,100,27,308
2.44050255322568e+112,0.19898,100,27,308
2.50533516213623e+112,0.19899,100,27,308
2.5719100113689e+112,0.199,100,27,308
2.64027445367799e+112,0.19901,100,27,308
2.71047714327559e+112,0.19902,100,27,308
2.78256807198731e+112,0.19903,100,27,308
2.85659860646448e+112,0.19904,100,27,308
2.93262152636146e+112,0.19905,100,27,308
3.01069106368747e+112,0.19906,100,27,308
3.09086294316477e+112,0.19907,100,27,308
3.17319442381676e+112,0.19908,100,27,308
3.25774434163908e+112,0.19909,100,27,308
3.3445731535235e+112,0.1991,100,27,308
3.43374298241821e+112,0.19911,100,27,308
3.5253176637422e+112,0.19912,100,27,308
3.61936279310167e+112,0.19913,100,27,308
3.71594577536861e+112,0.19914,100,27,308
3.81513587513133e+112,0.19915,100,27,308
3.91700426858715e+112,0.19916,100,27,308
4.02162409685925e+112,0.19917,100,27,308
4.12907052085941e+112,0.19918,100,27,308
4.23942077766555e+112,0.19919,100,27,308
4.35275423850739e+112,0.1992,100,27,308
4.46915246839426e+112,0.19921,100,27,308
4.58869928742039e+112,0.19922,100,27,308
4.71148083379665e+112,0.19923,100,27,308
4.83758562863412e+112,0.19924,100,27,308
4.96710464267829e+112,0.19925,100,27,308
5.10013136472843e+112,0.19926,100,27,308
5.23676187221169e+112,0.19927,100,27,308
5.37709490357027e+112,0.19928,100,27,308
5.5212319328517e+112,0.19929,100,27,308
5.66927724626081e+112,0.1993,100,27,308
5.8213380209802e+112,0.19931,100,27,308
5.97752440623529e+112,0.19932,100,27,308
6.13794960654246e+112,0.19933,100,27,308
6.30272996747139e+112,0.19934,100,27,308
6.47198506369806e+112,0.19935,100,27,308
6.64583778962114e+112,0.19936,100,27,308
6.82441445259475e+112,0.19937,100,27,308
7.0078448686738e+112,0.19938,100,27,308
7.19626246121505e+112,0.19939,100,27,308
7.38980436222299e+112,0.1994,100,27,308
7.58861151653091e+112,0.19941,100,27,308
7.79282878899989e+112,0.19942,100,27,308
8.00260507474704e+112,0.19943,100,27,308
8.21809341248746e+112,0.19944,100,27,308
8.43945110120202e+112,0.19945,100,27,308
8.66683981985203e+112,0.19946,100,27,308
8.90042575089849e+112,0.19947,100,27,308
9.1403797069848e+112,0.19948,100,27,308
9.38687726138266e+112,0.19949,100,27,308
9.64009888218788e+112,0.1995,100,27,308
9.90023007022342e+112,0.19951,100,27,308
1.01674615009618e+113,0.19952,100,27,308
1.04419891704715e+113,0.19953,100,27,308
1.07240145454742e+113,0.19954,100,27,308
1.10137447178049e+113,0.19955,100,27,308
1.13113925630325e+113,0.19956,100,27,308
1.16171769039866e+113,0.19957,100,27,308
1.1931322678517e+113,0.19958,100,27,308
1.22540611124403e+113,0.19959,100,27,308
1.258562989712e+113,0.1996,100,27,308
1.29262733723239e+113,0.19961,100,27,308
1.32762427141346e+113,0.19962,100,27,308
1.36357961284811e+113,0.19963,100,27,308
1.40051990498459e+113,0.19964,100,27,308
1.43847243459774e+113,0.19965,100,27,308
1.47746525283707e+113,0.19966,100,27,308
1.51752719686436e+113,0.19967,100,27,308
1.55868791212377e+113,0.19968,100,27,308
1.60097787524796e+113,0.19969,100,27,308
1.64442841761824e+113,0.1997,100,27,308
1.68907174959317e+113,0.19971,100,27,308
1.73494098545469e+113,0.19972,100,27,308
1.78207016903025e+113,0.19973,100,27,308
1.83049430009129e+113,0.19974,100,27,308
1.88024936148105e+113,0.19975,100,27,308
1.93137234703563e+113,0.19976,100,27,308
1.98390129029375e+113,0.19977,100,27,308
2.0378752940385e+113,0.19978,100,27,308
2.09333456070536e+113,0.19979,100,27,308
2.15032042361343e+113,0.1998,100,27,308
2.20887537915099e+113,0.19981,100,27,308
2.26904311985654e+113,0.19982,100,27,308
2.33086856844186e+113,0.19983,100,27,308
2.39439791282813e+113,0.19984,100,27,308
2.45967864215016e+113,0.19985,100,27,308
2.52675958383669e+113,0.19986,100,27,308
2.59569094172936e+113,0.19987,100,27,308
2.66652433528924e+113,0.19988,100,27,308
2.73931283998913e+113,0.19989,100,27,308
2.81411102879029e+113,0.1999,100,27,308
2.89097501489477e+113,0.19991,100,27,308
2.96996249566121e+113,0.19992,100,27,308
3.05113279783548e+113,0.19993,100,27,308
3.13454692406342e+113,0.19994,100,27,308
3.22026760076375e+113,0.19995,100,27,308
3.30835932732005e+113,0.19996,100,27,308
3.39888842683436e+113,0.19997,100,27,308
3.49192309815837e+113,0.19998,100,27,308
3.58753346958608e+113,0.19999,100,27,308
3.6857916540173e+113,0.2,100,27,308
3.7867718057456e+113,0.20001,100,27,308
3.89055017885794e+113,0.20002,100,27,308
3.99720518736158e+113,0.20003,100,27,308
4.10681746703341e+113,0.20004,100,27,308
4.21946993906015e+113,0.20005,100,27,308
4.33524787550508e+113,0.20006,100,27,308
4.45423896669315e+113,0.20007,100,27,308
4.57653339056085e+113,0.20008,100,27,308
4.70222388396243e+113,0.20009,100,27,308
4.83140581610597e+113,0.2001,100,27,308
4.96417726407841e+113,0.20011,100,27,308
5.10063909054434e+113,0.20012,100,27,308
5.24089502378948e+113,0.20013,100,27,308
5.38505173997496e+113,0.20014,100,27,308
5.53321894782403e+113,0.20015,100,27,308
5.68550947582203e+113,0.20016,100,27,308
5.84203936184155e+113,0.20017,100,27,308
6.00292794548167e+113,0.20018,100,27,308
6.16829796300698e+113,0.20019,100,27,308
6.33827564507616e+113,0.2002,100,27,308
6.51299081734485e+113,0.20021,100,27,308
6.69257700396987e+113,0.20022,100,27,308
6.87717153405308e+113,0.20023,100,27,308
7.06691565135567e+113,0.20024,100,27,308
7.26195462702039e+113,0.20025,100,27,308
7.46243787570133e+113,0.20026,100,27,308
7.66851907503279e+113,0.20027,100,27,308
7.88035628856582e+113,0.20028,100,27,308
8.09811209233281e+113,0.20029,100,27,308
8.32195370506188e+113,0.2003,100,27,308
8.55205312218963e+113,0.20031,100,27,308
8.78858725384555e+113,0.20032,100,27,308
9.03173806675745e+113,0.20033,100,27,308
9.28169273039393e+113,0.20034,100,27,308
9.538643767344e+113,0.20035,100,27,308
9.80278920810656e+113,0.20036,100,27,308
1.00743327502677e+114,0.20037,100,27,308
1.03534839226401e+114,0.20038,100,27,308
1.06404582538149e+114,0.20039,100,27,308
1.09354774459963e+114,0.2004,100,27,308
1.12387695536242e+114,0.20041,100,27,308
1.15505691674999e+114,0.20042,100,27,308
1.18711176040194e+114,0.20043,100,27,308
1.22006631002338e+114,0.20044,100,27,308
1.2539461014375e+114,0.20045,100,27,308
1.28877740324453e+114,0.20046,100,27,308
1.32458723807431e+114,0.20047,100,27,308
1.36140340446271e+114,0.20048,100,27,308
1.39925449938699e+114,0.20049,100,27,308
1.43816994142358e+114,0.2005,100,27,308
1.47817999463484e+114,0.20051,100,27,308
1.51931579312122e+114,0.20052,100,27,308
1.56160936630182e+114,0.20053,100,27,308
1.60509366495044e+114,0.20054,100,27,308
1.64980258797773e+114,0.20055,100,27,308
1.69577101001972e+114,0.20056,100,27,308
1.74303480981586e+114,0.20057,100,27,308
1.7916308994438e+114,0.20058,100,27,308
1.84159725440258e+114,0.20059,100,27,308
1.89297294457876e+114,0.2006,100,27,308
1.94579816612199e+114,0.20061,100,27,308
2.00011427428497e+114,0.20062,100,27,308
2.0559638171742e+114,0.20063,100,27,308
2.1133905705841e+114,0.20064,100,27,308
2.17243957374281e+114,0.20065,100,27,308
2.23315716623183e+114,0.20066,100,27,308
2.2955910258956e+114,0.20067,100,27,308
2.3597902079194e+114,0.20068,100,27,308
2.42580518507272e+114,0.20069,100,27,308
2.49368788908267e+114,0.2007,100,27,308
2.56349175330008e+114,0.20071,100,27,308
2.63527175655636e+114,0.20072,100,27,308
2.70908446838814e+114,0.20073,100,27,308
2.78498809551834e+114,0.20074,100,27,308
2.86304252978588e+114,0.20075,100,27,308
2.9433093974445e+114,0.20076,100,27,308
3.02585210993556e+114,0.20077,100,27,308
3.1107359161692e+114,0.20078,100,27,308
3.19802795633711e+114,0.20079,100,27,308
3.28779731733144e+114,0.2008,100,27,308
3.38011508981154e+114,0.20081,100,27,308
3.47505442692047e+114,0.20082,100,27,308
3.57269060481074e+114,0.20083,100,27,308
3.67310108488488e+114,0.20084,100,27,308
3.77636557795329e+114,0.20085,100,27,308
3.88256611023653e+114,0.20086,100,27,308
3.99178709138482e+114,0.20087,100,27,308
4.10411538443446e+114,0.20088,100,27,308
4.21964037795277e+114,0.20089,100,27,308
4.33845406019968e+114,0.2009,100,27,308
4.46065109557704e+114,0.20091,100,27,308
4.58632890335794e+114,0.20092,100,27,308
4.71558773867437e+114,0.20093,100,27,308
4.84853077601363e+114,0.20094,100,27,308
4.98526419510652e+114,0.20095,100,27,308
5.12589726940463e+114,0.20096,100,27,308
5.27054245726055e+114,0.20097,100,27,308
5.4193154956889e+114,0.20098,100,27,308
5.57233549703739e+114,0.20099,100,27,308
5.72972504845051e+114,0.201,100,27,308
5.89161031438031e+114,0.20101,100,27,308
6.05812114204292e+114,0.20102,100,27,308
6.22939117018015e+114,0.20103,100,27,308
6.40555794084264e+114,0.20104,100,27,308
6.58676301476116e+114,0.20105,100,27,308
6.77315208993015e+114,0.20106,100,27,308
6.9648751238762e+114,0.20107,100,27,308
7.16208645955161e+114,0.20108,100,27,308
7.36494495491579e+114,0.20109,100,27,308
7.57361411652205e+114,0.2011,100,27,308
7.78826223690685e+114,0.20111,100,27,308
8.00906253630798e+114,0.20112,100,27,308
8.23619330842645e+114,0.20113,100,27,308
8.469838070671e+114,0.20114,100,27,308
8.71018571888025e+114,0.20115,100,27,308
8.9574306865454e+114,0.20116,100,27,308
9.21177310903608e+114,0.20117,100,27,308
9.47341899256924e+114,0.20118,100,27,308
9.74258038824857e+114,0.20119,100,27,308
1.00194755713965e+115,0.2012,100,27,308
1.0304329226229e+115,0.20121,100,27,308
1.05973726360159e+115,0.20122,100,27,308
1.08988438790367e+115,0.20123,100,27,308
1.12089880303879e+115,0.20124,100,27,308
1.15280573697296e+115,0.20125,100,27,308
1.18563115954785e+115,0.20126,100,27,308
1.2194018045282e+115,0.20127,100,27,308
1.25414519230844e+115,0.20128,100,27,308
1.28988965332875e+115,0.20129,100,27,308
1.32666435214893e+115,0.2013,100,27,308
1.36449931229209e+115,0.20131,100,27,308
1.40342544180801e+115,0.20132,100,27,308
1.44347455961401e+115,0.20133,100,27,308
1.48467942262697e+115,0.20134,100,27,308
1.52707375371218e+115,0.20135,100,27,308
1.57069227048475e+115,0.20136,100,27,308
1.61557071495418e+115,0.20137,100,27,308
1.66174588408289e+115,0.20138,100,27,308
1.70925566126137e+115,0.20139,100,27,308
1.75813904872829e+115,0.2014,100,27,308
1.80843620097334e+115,0.20141,100,27,308
1.86018845913734e+115,0.20142,100,27,308
1.91343838647009e+115,0.20143,100,27,308
1.96822980483295e+115,0.20144,100,27,308
2.02460783233447e+115,0.20145,100,27,308
2.0826189220649e+115,0.20146,100,27,308
2.14231090204487e+115,0.20147,100,27,308
2.20373301633676e+115,0.20148,100,27,308
2.26693596744101e+115,0.20149,100,27,308
2.33197195994129e+115,0.2015,100,27,308
2.39889474548075e+115,0.20151,100,27,308
2.46775966912718e+115,0.20152,100,27,308
2.53862371707122e+115,0.20153,100,27,308
2.61154556585904e+115,0.20154,100,27,308
2.68658563305464e+115,0.20155,100,27,308
2.76380612944411e+115,0.20156,100,27,308
2.84327111284419e+115,0.20157,100,27,308
2.92504654352969e+115,0.20158,100,27,308
3.00920034132439e+115,0.20159,100,27,308
3.09580244447861e+115,0.2016,100,27,308
3.18492487025368e+115,0.20161,100,27,308
3.27664177742681e+115,0.20162,100,27,308
3.37102953062489e+115,0.20163,100,27,308
3.46816676666104e+115,0.20164,100,27,308
3.56813446285517e+115,0.20165,100,27,308
3.67101600746685e+115,0.20166,100,27,308
3.77689727221592e+115,0.20167,100,27,308
3.88586668707412e+115,0.20168,100,27,308
3.99801531726193e+115,0.20169,100,27,308
4.11343694266745e+115,0.2017,100,27,308
4.23222813957525e+115,0.20171,100,27,308
4.35448836501389e+115,0.20172,100,27,308
4.48032004358893e+115,0.20173,100,27,308
4.60982865693482e+115,0.20174,100,27,308
4.74312283599654e+115,0.20175,100,27,308
4.88031445603359e+115,0.20176,100,27,308
5.0215187345651e+115,0.20177,100,27,308
5.16685433228775e+115,0.20178,100,27,308
5.31644345705561e+115,0.20179,100,27,308
5.47041197109551e+115,0.2018,100,27,308
5.62888950141643e+115,0.20181,100,27,308
5.79200955366477e+115,0.20182,100,27,308
5.95990962939047e+115,0.20183,100,27,308
6.13273134693267e+115,0.20184,100,27,308
6.3106205660392e+115,0.20185,100,27,308
6.49372751621964e+115,0.20186,100,27,308
6.68220692903785e+115,0.20187,100,27,308
6.87621817454324e+115,0.20188,100,27,308
7.07592540175768e+115,0.20189,100,27,308
7.28149768351811e+115,0.2019,100,27,308
7.49310916580299e+115,0.20191,100,27,308
7.7109392215471e+115,0.20192,100,27,308
7.93517260916009e+115,0.20193,100,27,308
8.1659996360835e+115,0.20194,100,27,308
8.40361632710596e+115,0.20195,100,27,308
8.64822459803273e+115,0.20196,100,27,308
8.90003243461193e+115,0.20197,100,27,308
9.15925407695519e+115,0.20198,100,27,308
9.42611020961464e+115,0.20199,100,27,308
9.7008281575368e+115,0.202,100,27,308
9.98364208796826e+115,0.20201,100,27,308
1.02747932187045e+116,0.20202,100,27,308
1.05745300325298e+116,0.20203,100,27,308
1.08831084984013e+116,0.20204,100,27,308
1.1200792299446e+116,0.20205,100,27,308
1.15278530679082e+116,0.20206,100,27,308
1.18645706273134e+116,0.20207,100,27,308
1.22112332421555e+116,0.20208,100,27,308
1.25681378752857e+116,0.20209,100,27,308
1.29355904531083e+116,0.2021,100,27,308
1.33139061390819e+116,0.20211,100,27,308
1.37034096156271e+116,0.20212,100,27,308
1.41044353745951e+116,0.20213,100,27,308
1.4517328016962e+116,0.20214,100,27,308
1.4942442561455e+116,0.20215,100,27,308
1.53801447629953e+116,0.20216,100,27,308
1.58308114407389e+116,0.20217,100,27,308
1.62948308164585e+116,0.20218,100,27,308
1.67726028631223e+116,0.20219,100,27,308
1.72645396645111e+116,0.2022,100,27,308
1.77710657858899e+116,0.20221,100,27,308
1.82926186558929e+116,0.20222,100,27,308
1.88296489606759e+116,0.20223,100,27,308
1.93826210497234e+116,0.20224,100,27,308
1.99520133547814e+116,0.20225,100,27,308
2.05383188213139e+116,0.20226,100,27,308
2.11420453534841e+116,0.20227,100,27,308
2.17637162730704e+116,0.20228,100,27,308
2.24038707922814e+116,0.20229,100,27,308
2.30630645016339e+116,0.2023,100,27,308
2.37418698724555e+116,0.20231,100,27,308
2.44408767755996e+116,0.20232,100,27,308
2.51606930156329e+116,0.20233,100,27,308
2.59019448819375e+116,0.20234,100,27,308
2.66652777170629e+116,0.20235,100,27,308
2.74513565023239e+116,0.20236,100,27,308
2.82608664619977e+116,0.20237,100,27,308
2.90945136859356e+116,0.20238,100,27,308
2.99530257718244e+116,0.20239,100,27,308
3.08371524872539e+116,0.2024,100,27,308
3.17476664525231e+116,0.20241,100,27,308
3.26853638445885e+116,0.20242,100,27,308
3.36510651226376e+116,0.20243,100,27,308
3.46456157772027e+116,0.20244,100,27,308
3.56698871013168e+116,0.20245,100,27,308
3.67247769866473e+116,0.20246,100,27,308
3.78112107442503e+116,0.20247,100,27,308
3.89301419503896e+116,0.20248,100,27,308
4.00825533197862e+116,0.20249,100,27,308
4.12694576048688e+116,0.2025,100,27,308
4.24918985238837e+116,0.20251,100,27,308
4.37509517178901e+116,0.20252,100,27,308
4.50477257376188e+116,0.20253,100,27,308
4.63833630606016e+116,0.20254,100,27,308
4.77590411412595e+116,0.20255,100,27,308
4.91759734924187e+116,0.20256,100,27,308
5.06354108016474e+116,0.20257,100,27,308
5.21386420822414e+116,0.20258,100,27,308
5.36869958599402e+116,0.20259,100,27,308
5.52818413972353e+116,0.2026,100,27,308
5.69245899556261e+116,0.20261,100,27,308
5.86166960975765e+116,0.20262,100,27,308
6.03596590291061e+116,0.20263,100,27,308
6.21550239848909e+116,0.20264,100,27,308
6.40043836559912e+116,0.20265,100,27,308
6.59093796630338e+116,0.20266,100,27,308
6.78717040757814e+116,0.20267,100,27,308
6.98931009791095e+116,0.20268,100,27,308
7.19753680895778e+116,0.20269,100,27,308
7.41203584221907e+116,0.2027,100,27,308
7.63299820092189e+116,0.20271,100,27,308
7.8606207673148e+116,0.20272,100,27,308
8.09510648558731e+116,0.20273,100,27,308
8.33666455044588e+116,0.20274,100,27,308
8.58551060173847e+116,0.20275,100,27,308
8.84186692506503e+116,0.20276,100,27,308
9.10596265876763e+116,0.20277,100,27,308
9.37803400751317e+116,0.20278,100,27,308
9.65832446243804e+116,0.20279,100,27,308
9.94708502831687e+116,0.2028,100,27,308
1.02445744579101e+117,0.20281,100,27,308
1.05510594936803e+117,0.20282,100,27,308
1.08668151170867e+117,0.20283,100,27,308
1.11921248057326e+117,0.20284,100,27,308
1.15272807986908e+117,0.20285,100,27,308
1.18725843702357e+117,0.20286,100,27,308
1.2228346111998e+117,0.20287,100,27,308
1.25948862242705e+117,0.20288,100,27,308
1.2972534816476e+117,0.20289,100,27,308
1.33616322169451e+117,0.2029,100,27,308
1.37625292926557e+117,0.20291,100,27,308
1.41755877790473e+117,0.20292,100,27,308
1.46011806202886e+117,0.20293,100,27,308
1.50396923202101e+117,0.20294,100,27,308
1.54915193043741e+117,0.20295,100,27,308
1.59570702937439e+117,0.20296,100,27,308
1.64367666900188e+117,0.20297,100,27,308
1.69310429730536e+117,0.20298,100,27,308
1.74403471114081e+117,0.20299,100,27,308
1.79651409852121e+117,0.203,100,27,308
1.85059008229285e+117,0.20301,100,27,308
1.90631176517765e+117,0.20302,100,27,308
1.96372977623271e+117,0.20303,100,27,308
2.022896318837e+117,0.20304,100,27,308
2.083865220107e+117,0.20305,100,27,308
2.14669198198714e+117,0.20306,100,27,308
2.21143383389113e+117,0.20307,100,27,308
2.27814978702404e+117,0.20308,100,27,308
2.34690069047797e+117,0.20309,100,27,308
2.41774928905056e+117,0.2031,100,27,308
2.49076028292779e+117,0.20311,100,27,308
2.56600038929117e+117,0.20312,100,27,308
2.64353840584554e+117,0.20313,100,27,308
2.723445276377e+117,0.20314,100,27,308
2.80579415841594e+117,0.20315,100,27,308
2.89066049305203e+117,0.20316,100,27,308
2.9781220769523e+117,0.20317,100,27,308
3.06825913669635e+117,0.20318,100,27,308
3.16115440547688e+117,0.20319,100,27,308
3.256893202242e+117,0.2032,100,27,308
3.35556351336604e+117,0.20321,100,27,308
3.45725607692036e+117,0.20322,100,27,308
3.56206446965193e+117,0.20323,100,27,308
3.67008519671168e+117,0.20324,100,27,308
3.78141778427174e+117,0.20325,100,27,308
3.89616487509444e+117,0.20326,100,27,308
4.01443232716837e+117,0.20327,100,27,308
4.13632931545651e+117,0.20328,100,27,308
4.26196843696912e+117,0.20329,100,27,308
4.39146581911556e+117,0.2033,100,27,308
4.52494123160041e+117,0.20331,100,27,308
4.66251820186567e+117,0.20332,100,27,308
4.80432413419247e+117,0.20333,100,27,308
4.95049043271479e+117,0.20334,100,27,308
5.10115262828097e+117,0.20335,100,27,308
5.25645050943945e+117,0.20336,100,27,308
5.41652825758182e+117,0.20337,100,27,308
5.58153458646654e+117,0.20338,100,27,308
5.75162288618434e+117,0.20339,100,27,308
5.92695137178987e+117,0.2034,100,27,308
6.10768323659809e+117,0.20341,100,27,308
6.2939868105597e+117,0.20342,100,27,308
6.48603572360176e+117,0.20343,100,27,308
6.68400907425976e+117,0.20344,100,27,308
6.88809160375205e+117,0.20345,100,27,308
7.09847387562975e+117,0.20346,100,27,308
7.31535246115295e+117,0.20347,100,27,308
7.5389301307555e+117,0.20348,100,27,308
7.76941605162843e+117,0.20349,100,27,308
8.00702599150205e+117,0.2035,100,27,308
8.25198252929676e+117,0.20351,100,27,308
8.50451527227283e+117,0.20352,100,27,308
8.76486108036505e+117,0.20353,100,27,308
9.03326429769449e+117,0.20354,100,27,308
9.30997699145896e+117,0.20355,100,27,308
9.59525919874e+117,0.20356,100,27,308
9.88937918100612e+117,0.20357,100,27,308
1.01926136870685e+118,0.20358,100,27,308
1.05052482244142e+118,0.20359,100,27,308
1.08275773392604e+118,0.2036,100,27,308
1.11599049058637e+118,0.20361,100,27,308
1.15025444248012e+118,0.20362,100,27,308
1.18558193313804e+118,0.20363,100,27,308
1.2220063313634e+118,0.20364,100,27,308
1.25956206407385e+118,0.20365,100,27,308
1.29828465021453e+118,0.20366,100,27,308
1.33821073575427e+118,0.20367,100,27,308
1.37937812983073e+118,0.20368,100,27,308
1.42182584204468e+118,0.20369,100,27,308
1.46559412099674e+118,0.2037,100,27,308
1.51072449402637e+118,0.20371,100,27,308
1.55725980828994e+118,0.20372,100,27,308
1.60524427313629e+118,0.20373,100,27,308
1.65472350386597e+118,0.20374,100,27,308
1.70574456692711e+118,0.20375,100,27,308
1.75835602654446e+118,0.20376,100,27,308
1.81260799289497e+118,0.20377,100,27,308
1.86855217185349e+118,0.20378,100,27,308
1.92624191629994e+118,0.20379,100,27,308
1.9857322791693e+118,0.2038,100,27,308
2.04708006817576e+118,0.20381,100,27,308
2.11034390232074e+118,0.20382,100,27,308
2.17558427029022e+118,0.20383,100,27,308
2.24286359067119e+118,0.20384,100,27,308
2.31224627418124e+118,0.20385,100,27,308
2.38379878795744e+118,0.20386,100,27,308
2.4575897218288e+118,0.20387,100,27,308
2.53368985689103e+118,0.20388,100,27,308
2.61217223617824e+118,0.20389,100,27,308
2.69311223775906e+118,0.2039,100,27,308
2.77658765014366e+118,0.20391,100,27,308
2.86267875016737e+118,0.20392,100,27,308
2.9514683834203e+118,0.20393,100,27,308
3.04304204734695e+118,0.20394,100,27,308
3.13748797694938e+118,0.20395,100,27,308
3.23489723343882e+118,0.20396,100,27,308
3.33536379563739e+118,0.20397,100,27,308
3.43898465449284e+118,0.20398,100,27,308
3.54585991059341e+118,0.20399,100,27,308
3.65609287495391e+118,0.204,100,27,308
3.76979017299978e+118,0.20401,100,27,308
3.88706185208127e+118,0.20402,100,27,308
4.00802149237786e+118,0.20403,100,27,308
4.13278632155887e+118,0.20404,100,27,308
4.26147733309475e+118,0.20405,100,27,308
4.39421940853078e+118,0.20406,100,27,308
4.53114144371916e+118,0.20407,100,27,308
4.67237647923204e+118,0.20408,100,27,308
4.81806183495975e+118,0.20409,100,27,308
4.96833924932582e+118,0.2041,100,27,308
5.12335502282744e+118,0.20411,100,27,308
5.2832601664784e+118,0.20412,100,27,308
5.4482105550301e+118,0.20413,100,27,308
5.61836708528551e+118,0.20414,100,27,308
5.79389583957921e+118,0.20415,100,27,308
5.97496825464339e+118,0.20416,100,27,308
6.16176129604783e+118,0.20417,100,27,308
6.35445763839361e+118,0.20418,100,27,308
6.55324585136109e+118,0.20419,100,27,308
6.75832059196386e+118,0.2042,100,27,308
6.96988280314212e+118,0.20421,100,27,308
7.1881399188249e+118,0.20422,100,27,308
7.4133060758046e+118,0.20423,100,27,308
7.64560233263567e+118,0.20424,100,27,308
7.88525689567106e+118,0.20425,100,27,308
8.13250535258894e+118,0.20426,100,27,308
8.38759091365963e+118,0.20427,100,27,308
8.6507646609786e+118,0.20428,100,27,308
8.92228580582255e+118,0.20429,100,27,308
9.20242195469934e+118,0.2043,100,27,308
9.49144938401378e+118,0.20431,100,27,308
9.78965332392202e+118,0.20432,100,27,308
1.0097328251514e+119,0.20433,100,27,308
1.04147781938112e+119,0.20434,100,27,308
1.07423170404903e+119,0.20435,100,27,308
1.10802688674758e+119,0.20436,100,27,308
1.14289682706382e+119,0.20437,100,27,308
1.17887607111232e+119,0.20438,100,27,308
1.21600028715852e+119,0.20439,100,27,308
1.25430630247752e+119,0.2044,100,27,308
1.29383214138888e+119,0.20441,100,27,308
1.33461706457254e+119,0.20442,100,27,308
1.37670160970123e+119,0.20443,100,27,308
1.42012763339572e+119,0.20444,100,27,308
1.46493835459073e+119,0.20445,100,27,308
1.51117839934053e+119,0.20446,100,27,308
1.55889384709984e+119,0.20447,100,27,308
1.60813227856336e+119,0.20448,100,27,308
1.6589428250773e+119,0.20449,100,27,308
1.71137621970501e+119,0.2045,100,27,308
1.76548484998309e+119,0.20451,100,27,308
1.82132281245077e+119,0.20452,100,27,308
1.87894596896651e+119,0.20453,100,27,308
1.9384120049202e+119,0.20454,100,27,308
1.99978048939365e+119,0.20455,100,27,308
2.06311293729048e+119,0.20456,100,27,308
2.12847287357362e+119,0.20457,100,27,308
2.19592589961469e+119,0.20458,100,27,308
2.2655397617979e+119,0.20459,100,27,308
2.33738442235749e+119,0.2046,100,27,308
2.41153213262716e+119,0.20461,100,27,308
2.48805750870403e+119,0.20462,100,27,308
2.56703760967095e+119,0.20463,100,27,308
2.64855201837742e+119,0.20464,100,27,308
2.73268292501268e+119,0.20465,100,27,308
2.81951521335999e+119,0.20466,100,27,308
2.90913655002235e+119,0.20467,100,27,308
3.0016374765974e+119,0.20468,100,27,308
3.09711150494213e+119,0.20469,100,27,308
3.19565521561999e+119,0.2047,100,27,308
3.29736835966986e+119,0.20471,100,27,308
3.40235396374442e+119,0.20472,100,27,308
3.51071843880142e+119,0.20473,100,27,308
3.62257169242818e+119,0.20474,100,27,308
3.73802724494256e+119,0.20475,100,27,308
3.85720234937003e+119,0.20476,100,27,308
3.9802181154572e+119,0.20477,100,27,308
4.10719963784654e+119,0.20478,100,27,308
4.23827612855143e+119,0.20479,100,27,308
4.37358105390822e+119,0.2048,100,27,308
4.51325227604485e+119,0.20481,100,27,308
4.65743219922933e+119,0.20482,100,27,308
4.80626792104632e+119,0.20483,100,27,308
4.95991138867312e+119,0.20484,100,27,308
5.11851956042898e+119,0.20485,100,27,308
5.28225457277431e+119,0.20486,100,27,308
5.45128391289104e+119,0.20487,100,27,308
5.62578059710083e+119,0.20488,100,27,308
5.80592335530537e+119,0.20489,100,27,308
5.99189682159192e+119,0.2049,100,27,308
6.18389173134143e+119,0.20491,100,27,308
6.38210512488468e+119,0.20492,100,27,308
6.58674055816041e+119,0.20493,100,27,308
