InitialMoleFraction,Z,Phi,Tau,CalculatedMoleFraction,RelativeDifference,Pressure,Temperature
0.2264,0.853983476340667,1.2235325516082e-108,48703992.8356839,8.66459652854141e+100,1,16,308
0.2265,0.852824627111304,7.95261890687946e-109,48730251.1081691,1.33307229019248e+101,1,16,308
0.2266,0.851660678283631,5.15656426561823e-109,48756514.9806583,2.05590686998852e+101,1,16,308
0.2267,0.850491596724758,3.33545945180485e-109,48782784.4520863,3.17839747489219e+101,1,16,308
0.2268,0.849317348908293,2.15221201834284e-109,48809059.5213894,4.92582320369379e+101,1,16,308
0.2269,0.84813790090801,1.38528018418303e-109,48835340.1875054,7.65290373764642e+101,1,16,308
0.227,0.846953218391142,8.89410466779992e-110,48861626.4493737,1.1919598762541e+102,1,16,308
0.2271,0.845763266611661,5.69596862023696e-110,48887918.3059352,1.86121388758296e+102,1,16,308
0.2272,0.844568010403415,3.6384984960048e-110,48914215.7561323,2.91367879108993e+102,1,16,308
0.2273,0.843367414173089,2.31821876938104e-110,48940518.798909,4.57308690588005e+102,1,16,308
0.2274,0.842161441893035,1.47316845340593e-110,48966827.4332109,7.19633649139825e+102,1,16,308
0.2275,0.840950057093944,9.33693129757533e-111,48993141.6579849,1.13542828594817e+103,1,16,308
0.2276,0.839733222857355,5.90197651253073e-111,49019461.4721797,1.79624840537971e+103,1,16,308
0.2277,0.838510901808046,3.72065979840706e-111,49045786.8747454,2.84933761043152e+103,1,16,308
0.2278,0.837283056106213,2.33915518643379e-111,49072117.8646335,4.53215586580402e+103,1,16,308
0.2279,0.836049647439476,1.46656702798925e-111,49098454.4407972,7.22872920016278e+103,1,16,308
0.228,0.834810637014788,9.1692882368853e-112,49124796.6021911,1.15618744065384e+104,1,16,308
0.2281,0.833565985550069,5.71672067439225e-112,49151144.3477714,1.85445756458074e+104,1,16,308
0.2282,0.832315653265747,3.55404205441999e-112,49177497.6764959,2.98291796689275e+104,1,16,308
0.2283,0.83105959987606,2.2031739259506e-112,49203856.5873237,4.81188333537836e+104,1,16,308
0.2284,0.829797784580146,1.36179521774235e-112,49230221.0792155,7.78488260283171e+104,1,16,308
0.2285,0.828530166053075,8.39262027198608e-113,49256591.1511336,1.26318307699546e+105,1,16,308
0.2286,0.827256702436481,5.15693679603691e-113,49282966.8020417,2.0557583539455e+105,1,16,308
0.2287,0.825977351329127,3.15922091093146e-113,49309348.0309051,3.35570578889848e+105,1,16,308
0.2288,0.824692069777248,1.92951154522671e-113,49335734.8366905,5.49435214598636e+105,1,16,308
0.2289,0.82340081426463,1.17484066947495e-113,49362127.2183661,9.02370523482108e+105,1,16,308
0.229,0.822103540702485,7.13114921280021e-114,49388525.1749017,1.48663498446962e+106,1,16,308
0.2291,0.820800204419122,4.31492786393187e-114,49414928.7052686,2.45691613707802e+106,1,16,308
0.2292,0.819490760149362,2.60258704637078e-114,49441337.8084395,4.07341453343707e+106,1,16,308
0.2293,0.81817516202373,1.56472735730986e-114,49467752.4833887,6.77524800067929e+106,1,16,308
0.2294,0.816853363557386,9.37686112521644e-115,49494172.7290919,1.1305932505188e+107,1,16,308
0.2295,0.815525317638777,5.60073624458513e-115,49520598.5445264,1.8928611232981e+107,1,16,308
0.2296,0.814190976518132,3.33414694233685e-115,49547029.9286708,3.17964867253014e+107,1,16,308
0.2297,0.81285029179555,1.9781498625202e-115,49573466.8805054,5.35925821399366e+107,1,16,308
0.2298,0.811503214408925,1.16963686575369e-115,49599909.3990119,9.06385238839962e+107,1,16,308
0.2299,0.810149694621589,6.89195723043363e-116,49626357.4831735,1.53823007670562e+108,1,16,308
0.23,0.808789682009547,4.04683707707928e-116,49652811.1319748,2.61967944280899e+108,1,16,308
0.2301,0.807423125448532,2.36783876626902e-116,49679270.344402,4.47725413159205e+108,1,16,308
0.2302,0.806049973100801,1.38048949871785e-116,49705735.1194428,7.67946145846672e+108,1,16,308
0.2303,0.804670172401396,8.01935883902522e-117,49732205.4560862,1.32197799250874e+109,1,16,308
0.2304,0.803283670044372,4.641436273783e-117,49758681.3533228,2.28408089088793e+109,1,16,308
0.2305,0.801890411968467,2.67640382676194e-117,49785162.8101447,3.96106738199071e+109,1,16,308
0.2306,0.800490343342571,1.53750785562947e-117,49811649.8255454,6.89519462317253e+109,1,16,308
0.2307,0.799083408550786,8.79891412536176e-118,49838142.39852,1.20485502508367e+110,1,16,308
0.2308,0.797669551177081,5.01609856571389e-118,49864640.5280648,2.11347838570892e+110,1,16,308
0.2309,0.796248713989758,2.84844031408681e-118,49891144.2131779,3.72183185541683e+110,1,16,308
0.231,0.794820838925341,1.61113046099551e-118,49917653.4528587,6.58011014990754e+110,1,16,308
0.2311,0.793385867072147,9.07642581354738e-119,49944168.246108,1.16801658681529e+111,1,16,308
0.2312,0.791943738653551,5.09257251702613e-119,49970688.5919281,2.08174078302819e+111,1,16,308
0.2313,0.790494393010691,2.84560757204408e-119,49997214.4893229,3.72553686016745e+111,1,16,308
0.2314,0.789037768584829,1.58345239781277e-119,50023745.9372975,6.69512762989628e+111,1,16,308
0.2315,0.78757380289932,8.77412037777022e-120,50050282.9348588,1.20825968219916e+112,1,16,308
0.2316,0.786102432541054,4.84112885171128e-120,50076825.4810148,2.18986443533192e+112,1,16,308
0.2317,0.784623593141504,2.65955892671786e-120,50103373.5747752,3.98615567142366e+112,1,16,308
0.2318,0.783137219357186,1.45468006481218e-120,50129927.2151512,7.28779898457644e+112,1,16,308
0.2319,0.781643244849904,7.9212686306513e-121,50156486.401155,1.33834823606407e+113,1,16,308
0.232,0.780141602266135,4.29403296703128e-121,50183051.1318008,2.46887156680383e+113,1,16,308
0.2321,0.778632223216198,2.31714318629504e-121,50209621.4061039,4.57520966417823e+113,1,16,308
0.2322,0.77711503825277,1.24460115055352e-121,50236197.2230813,8.51792230346802e+113,1,16,308
0.2323,0.775589976848874,6.65380064451739e-122,50262778.5817511,1.59328727528938e+114,1,16,308
0.2324,0.77405696737529,3.54032811615412e-122,50289365.4811332,2.99447270179528e+114,1,16,308
0.2325,0.772515937077485,1.87466083656107e-122,50315957.9202487,5.65511141667063e+114,1,16,308
0.2326,0.770966812051838,9.87820662197019e-123,50342555.8981203,1.07321260881941e+115,1,16,308
0.2327,0.769409517221372,5.17940490899538e-123,50369159.413772,2.0468405319711e+115,1,16,308
0.2328,0.767843976310741,2.70207578295845e-123,50395768.4662292,3.9234339636524e+115,1,16,308
0.2329,0.766270111820734,1.40249076515757e-123,50422383.054519,7.55899159024461e+115,1,16,308
0.233,0.764687845001979,7.24195130630521e-124,50449003.1776696,1.46388942024392e+116,1,16,308
0.2331,0.763097095828043,3.71990560280538e-124,50475628.8347109,2.84991530194388e+116,1,16,308
0.2332,0.761497782967846,1.90062271805998e-124,50502260.024674,5.577864453837e+116,1,16,308
0.2333,0.759889823757322,9.65859257726353e-125,50528896.7465915,1.09761498007253e+117,1,16,308
0.2334,0.75827313417042,4.8814770963414e-125,50555538.9994976,2.17176393333227e+117,1,16,308
0.2335,0.756647628789183,2.45342596050472e-125,50582186.7824277,4.32106616212738e+117,1,16,308
0.2336,0.755013220773327,1.22614832661577e-125,50608840.0944187,8.64611211310973e+117,1,16,308
0.2337,0.753369821828745,6.09290919461813e-126,50635498.934509,1.73995960888208e+118,1,16,308
0.2338,0.751717342175361,3.01009734076273e-126,50662163.3017382,3.52195118598241e+118,1,16,308
0.2339,0.750055690514109,1.47833273303158e-126,50688833.1951475,7.17119743231402e+118,1,16,308
0.234,0.748384773993023,7.21706316309447e-127,50715508.6137794,1.46893766337445e+119,1,16,308
0.2341,0.746704498172427,3.50191385475515e-127,50742189.556678,3.02732058494998e+119,1,16,308
0.2342,0.745014766989305,1.68875303240828e-127,50768876.0228887,6.27765913415028e+119,1,16,308
0.2343,0.743315482720634,8.09283593621487e-128,50795568.0114581,1.30997538845205e+120,1,16,308
0.2344,0.741606545945771,3.85359866096245e-128,50822265.5214346,2.75104307218491e+120,1,16,308
0.2345,0.739887855507919,1.82313847308518e-128,50848968.5518677,5.81492632388021e+120,1,16,308
0.2346,0.738159308474503,8.56871184282196e-129,50875677.1018084,1.23722399512158e+121,1,16,308
0.2347,0.736420800096603,4.00044577086863e-129,50902391.1703092,2.65005864506942e+121,1,16,308
0.2348,0.734672223767193,1.85503201564529e-129,50929110.7564238,5.71495036733045e+121,1,16,308
0.2349,0.732913470978381,8.54273087108169e-130,50955835.8592074,1.24098675929369e+122,1,16,308
0.235,0.731144431277526,3.90656754301778e-130,50982566.4777168,2.71374186737658e+122,1,16,308
0.2351,0.729364992222218,1.77376917008575e-130,51009302.6110098,5.97677312133535e+122,1,16,308
0.2352,0.727575039333923,7.99559316190957e-131,51036044.2581458,1.32590736979042e+123,1,16,308
0.2353,0.725774456050729,3.57769688849993e-131,51062791.4181857,2.96319566179537e+123,1,16,308
0.2354,0.723963123678566,1.58891936765362e-131,51089544.0901915,6.67209180971661e+123,1,16,308
0.2355,0.722140921341412,7.00310323216662e-132,51116302.273227,1.51381688199703e+124,1,16,308
0.2356,0.720307725929885,3.0627610049121e-132,51143065.966357,3.46139182333166e+124,1,16,308
0.2357,0.718463412048976,1.3289596038338e-132,51169835.1686478,7.97722960776135e+124,1,16,308
0.2358,0.716607851964047,5.72041186696424e-133,51196609.8791672,1.85326094445152e+125,1,16,308
0.2359,0.714740915545681,2.44229970924238e-133,51223390.0969842,4.34075140700502e+125,1,16,308
0.236,0.712862470212989,1.03410475748711e-133,51250175.8211695,1.02517813813984e+126,1,16,308
0.2361,0.710972380875682,4.3417044173188e-134,51276967.0507946,2.44176362097185e+126,1,16,308
0.2362,0.70907050987454,1.80726034221539e-134,51303763.7849331,5.86601479133122e+126,1,16,308
0.2363,0.707156716920557,7.45725302913853e-135,51330566.0226593,1.42162480712372e+127,1,16,308
0.2364,0.705230859032366,3.0497621227593e-135,51357373.7630494,3.47614517870334e+127,1,16,308
0.2365,0.703292790472533,1.23597999002313e-135,51384187.0051807,8.57733619055066e+127,1,16,308
0.2366,0.701342362681971,4.9629846261518e-136,51411005.7481318,2.13609686464855e+128,1,16,308
0.2367,0.699379424213045,1.97417740555292e-136,51437829.9909829,5.37004216004216e+128,1,16,308
0.2368,0.697403820661033,7.77794682239014e-137,51464659.7328155,1.3630095629741e+129,1,16,308
0.2369,0.695415394594112,3.03459737686761e-137,51491494.9727123,3.49351646450208e+129,1,16,308
0.237,0.693413985481657,1.17223366235931e-137,51518335.7097576,9.04377364311885e+129,1,16,308
0.2371,0.691399429621189,4.48251583140536e-138,51545181.9430368,2.36505933229422e+130,1,16,308
0.2372,0.689371560063603,1.69644315388234e-138,51572033.671637,6.24920196999249e+130,1,16,308
0.2373,0.687330206536934,6.35301127131495e-139,51598890.8946463,1.66872297977641e+131,1,16,308
0.2374,0.685275195368642,2.3537123807472e-139,51625753.6111544,4.50412547681647e+131,1,16,308
0.2375,0.68320634940634,8.62519179561885e-140,51652621.8202523,1.22912233726869e+132,1,16,308
0.2376,0.681123487937131,3.12558515770196e-140,51679495.5210323,3.39181796826049e+132,1,16,308
0.2377,0.679026426605524,1.11980932501095e-140,51706374.712588,9.46716165193403e+132,1,16,308
0.2378,0.67691497733008,3.96558465411524e-141,51733259.3940146,2.67335508478436e+133,1,16,308
0.2379,0.674788948218594,1.38777218572258e-141,51760149.5644083,7.63916153406831e+133,1,16,308
0.238,0.672648143482347,4.79812348184275e-142,51787045.222867,2.20949209401136e+134,1,16,308
0.2381,0.670492363349016,1.63854510079254e-142,51813946.3684896,6.47001775788415e+134,1,16,308
0.2382,0.668321403974861,5.52544713752519e-143,51840853.0003767,1.91865303121334e+135,1,16,308
0.2383,0.666135057355954,1.8394312792149e-143,51867765.1176299,5.76342047621735e+135,1,16,308
0.2384,0.663933111238655,6.04349977943377e-144,51894682.7193524,1.75418487401932e+136,1,16,308
0.2385,0.66171534902979,1.95911740566099e-144,51921605.8046487,5.41132239884571e+136,1,16,308
0.2386,0.659481549706515,6.26432114965771e-145,51948534.3726244,1.69234872318145e+137,1,16,308
0.2387,0.657231487726024,1.9751496533524e-145,51975468.4223867,5.36739881012467e+137,1,16,308
0.2388,0.654964932935758,6.13910977533046e-146,52002407.953044,1.72686534158793e+138,1,16,308
0.2389,0.652681650483943,1.88041247419821e-146,52029352.9637063,5.63781406722594e+138,1,16,308
0.239,0.650381400731285,5.67416469941164e-147,52056303.4534844,1.86836591125405e+139,1,16,308
0.2391,0.648063939163899,1.68618907232618e-147,52083259.4214909,6.28720472289422e+139,1,16,308
0.2392,0.64572901630815,4.93305619329963e-148,52110220.8668396,2.14905638286085e+140,1,16,308
0.2393,0.643376377647764,1.42028859362089e-148,52137187.7886455,7.4642688442597e+140,1,16,308
0.2394,0.641005763544035,4.02279903371477e-149,52164160.186025,2.63533321211727e+141,1,16,308
0.2395,0.638616909159456,1.12048674930914e-149,52191138.058096,9.46143799179988e+141,1,16,308
0.2396,0.636209544385981,3.06790577234242e-150,52218121.4039774,3.45558719397283e+142,1,16,308
0.2397,0.633783393778259,8.25389759997613e-151,52245110.2227897,1.28441330544887e+143,1,16,308
0.2398,0.631338176493313,2.18110804549097e-151,52272104.5136545,4.8605642994799e+143,1,16,308
0.2399,0.628873606237299,5.65861050628309e-152,52299104.2756949,1.87350161094326e+144,1,16,308
0.24,0.626389391220699,1.44066963359226e-152,52326109.5080352,7.3586724201214e+144,1,16,308
0.2401,0.623885234123489,3.59784294973665e-153,52353120.209801,2.94660329740012e+145,1,16,308
0.2402,0.621360832071441,8.80922999815005e-154,52380136.3801194,1.20344410367854e+146,1,16,308
0.2403,0.618815876625428,2.1136821487039e-154,52407158.0181185,5.01561500423445e+146,1,16,308
0.2404,0.61625005378563,4.96739240611266e-155,52434185.122928,2.13420141444356e+147,1,16,308
0.2405,0.613663044012498,1.14282090554655e-155,52461217.6936787,9.27653304885222e+147,1,16,308
0.2406,0.611054522267227,2.57249878918235e-156,52488255.7295028,4.1210576828265e+148,1,16,308
0.2407,0.608424158073814,5.66262890844132e-157,52515299.2295339,1.87217210780283e+149,1,16,308
0.2408,0.605771615606027,1.21819702934035e-157,52542348.1929067,8.70254617593543e+149,1,16,308
0.2409,0.60309655380226,2.55973940293388e-158,52569402.6187573,4.14159968279227e+150,1,16,308
0.241,0.600398626511814,5.25032771717566e-159,52596462.506223,2.01919127153546e+151,1,16,308
0.2411,0.597677482676811,1.05054401941741e-159,52623527.8544428,1.0091358099493e+152,1,16,308
0.2412,0.594932766554008,2.04924933978667e-160,52650598.6625564,5.17331673281176e+152,1,16,308
0.2413,0.592164117981151,3.89434165975804e-161,52677674.9297052,2.72226137957307e+153,1,16,308
0.2414,0.589371172693911,7.20490301904426e-162,52704756.6550318,1.47141687697944e+154,1,16,308
0.2415,0.586553562698666,1.29677028804263e-162,52731843.83768,8.17524583727454e+154,1,16,308
0.2416,0.583710916708345,2.26889440850143e-163,52758936.476795,4.67250298625571e+155,1,16,308
0.2417,0.580842860648491,3.85608447265527e-164,52786034.5715232,2.74926962165893e+156,1,16,308
0.2418,0.577949018241297,6.36082429276824e-165,52813138.1210125,1.66667328183783e+157,1,16,308
0.2419,0.575029011677226,1.01755297086122e-165,52840247.1244118,1.04185395775998e+158,1,16,308
0.242,0.572082462383389,1.57727660051713e-166,52867361.5808714,6.72134227804178e+158,1,16,308
0.2421,0.569108991899737,2.36692408110567e-167,52894481.4895429,4.47898434252674e+159,1,16,308
0.2422,0.566108222875038,3.43552073968588e-168,52921606.8495791,3.08582503279871e+160,1,16,308
0.2423,0.563079780195139,4.81865919456219e-169,52948737.6601343,2.20007588650084e+161,1,16,308
0.2424,0.560023292258057,6.524783307221e-170,52975873.9203639,1.62479202757418e+162,1,16,308
0.2425,0.55693839241111,8.52079519092267e-171,53003015.6294245,1.24418151847091e+163,1,16,308
0.2426,0.553824720566435,1.07206994588821e-171,53030162.7864742,9.88873528250854e+163,1,16,308
0.2427,0.550681925013436,1.29818530082388e-172,53057315.3906721,8.16633487722728e+164,1,16,308
0.2428,0.547509664447223,1.51129481711614e-173,53084473.4411789,7.01479008539941e+165,1,16,308
0.2429,0.544307610233404,1.68956844761373e-174,53111636.9371562,6.27462942634541e+166,1,16,308
0.243,0.541075448932423,1.81183449955463e-175,53138805.8777672,5.85120545051315e+167,1,16,308
0.2431,0.537812885105248,1.86151498363611e-176,53165980.2621763,5.69504730953817e+168,1,16,308
0.2432,0.534519644426403,1.83019082923132e-177,53193160.0895489,5.79251940830366e+169,1,16,308
0.2433,0.531195477128813,1.71977821498304e-178,53220345.359052,6.16440876321157e+170,1,16,308
0.2434,0.527840161807014,1.54257961222985e-179,53247536.0698537,6.87252431911577e+171,1,16,308
0.2435,0.524453509604866,1.31905788407208e-180,53274732.2211233,8.03711196243646e+172,1,16,308
0.2436,0.521035368814925,1.07387429261755e-181,53301933.8120315,9.8721200163764e+173,1,16,308
0.2437,0.517585629913172,8.31265753714167e-183,53329140.8417502,1.27533413374168e+175,1,16,308
0.2438,0.514104231055034,6.10997522705054e-184,53356353.3094526,1.73509965347919e+176,1,16,308
0.2439,0.51059116405189,4.25856054593883e-185,53383571.214313,2.48943646212377e+177,1,16,308
0.244,0.507046480846571,2.81071719062371e-186,53410794.5555072,3.77178320700039e+178,1,16,308
0.2441,0.503470300498795,1.75431801402814e-187,53438023.3322121,6.04304112164909e+179,1,16,308
0.2442,0.499862816685599,1.03405522869948e-188,53465257.5436058,1.02522724173592e+181,1,16,308
0.2443,0.496224305711618,5.74824655594826e-190,53492497.1888677,1.84428691358959e+182,1,16,308
0.2444,0.492555135013057,3.0095631749659e-191,53519742.2671785,3.52257629525984e+183,1,16,308
0.2445,0.488855772123954,1.4821097828443e-192,53546992.7777202,7.15292215322722e+184,1,16,308
0.2446,0.485126794057057,6.85670248514344e-194,53574248.7196759,1.54613911310752e+186,1,16,308
0.2447,0.481368897029431,2.97631786632201e-195,53601510.0922299,3.56192328083645e+187,1,16,308
0.2448,0.477582906440435,1.21079589406153e-196,53628776.8945679,8.75574153432261e+188,1,16,308
0.2449,0.473769786981017,4.61128992475167e-198,53656049.1258769,2.29901309009381e+190,1,16,308
0.245,0.469930652723775,1.64250407061992e-199,53683326.7853449,6.45442290759168e+191,1,16,308
0.2451,0.466066777008727,5.46692883322234e-201,53710609.8721613,1.93919039786971e+193,1,16,308
0.2452,0.462179601905532,1.69906206606488e-202,53737898.3855166,6.23956953130928e+194,1,16,308
0.2453,0.458270746995916,4.92769242048075e-204,53765192.3246028,2.15139562184515e+196,1,16,308
0.2454,0.454342017184749,1.33308695480801e-205,53792491.6886128,7.95253142413998e+197,1,16,308
0.2455,0.450395409215641,3.36315677209538e-207,53819796.476741,3.15222174213922e+199,1,16,308
0.2456,0.446433116538976,7.91211986669027e-209,53847106.6881829,1.33989576470566e+201,1,16,308
0.2457,0.442457532161318,1.73611360675775e-210,53874422.3221352,6.10640678003804e+202,1,16,308
0.2458,0.438471249096409,3.55461924641772e-212,53901743.377796,2.98243360661081e+204,1,16,308
0.2459,0.434477058045785,6.79584841207982e-214,53929069.8543643,1.55998416332793e+206,1,16,308
0.246,0.4304779419601,1.21439276974756e-215,53956401.7510407,8.72980815047635e+207,1,16,308
0.2461,0.42647706717938,2.03094638878844e-217,53983739.0670268,5.21993882149989e+209,1,16,308
0.2462,0.422477770917123,3.18386899864195e-219,54011081.8015255,3.32972741772471e+211,1,16,308
0.2463,0.418483544945344,4.68771579245203e-221,54038429.9537408,2.26153128060617e+213,1,16,308
0.2464,0.414498015450369,6.49663627718887e-223,54065783.5228781,1.63183152740838e+215,1,16,308
0.2465,0.410524919162407,8.49666346896783e-225,54093142.5081438,1.24771516936514e+217,1,16,308
0.2466,0.406568076007021,1.05169342241481e-226,54120506.9087458,1.00803291846019e+219,1,16,308
0.2467,0.402631358680429,1.23592170424136e-228,54147876.723893,8.5777406957419e+220,1,16,308
0.2468,0.398718659699041,1.38375269701283e-230,54175251.9527956,7.66135157106291e+222,1,16,308
0.2469,0.394833856611371,1.48153211011324e-232,54202632.5946649,7.15571119036462e+224,1,16,308
0.247,0.39098077617424,1.5228977285162e-234,54230018.6487135,6.96134461343709e+226,1,16,308
0.2471,0.387163158374693,1.50920468479358e-236,54257410.1141553,7.02450502972816e+228,1,16,308
0.2472,0.383384621221566,1.44819434040312e-238,54284806.9902052,7.32043732215581e+230,1,16,308
0.2473,0.379648627223936,1.35159399204804e-240,54312209.2760794,7.84363940768763e+232,1,16,308
0.2474,0.375958452423493,1.23249076731188e-242,54339616.9709954,8.6016189170682e+234,1,16,308
0.2475,0.372317158753728,1.10315348683734e-244,54367030.0741717,9.61010052156508e+236,1,16,308
0.2476,0.368727570365034,9.73645964325369e-247,54394448.5848283,1.08883683470793e+239,1,16,308
0.2477,0.365192254395805,8.51256442962357e-249,54421872.502186,1.24538451213703e+241,1,16,308
0.2478,0.361713506490769,7.40562579501607e-251,54449301.8254671,1.43153545597139e+243,1,16,308
0.2479,0.35829334118599,6.43878190551459e-253,54476736.553895,1.64649401933339e+245,1,16,308
0.248,0.354933487102632,5.6185159845998e-255,54504176.6866944,1.88687118240475e+247,1,16,308
0.2481,0.351635386733731,4.94055074997225e-257,54531622.223091,2.14579637690825e+249,1,16,308
0.2482,0.348400200471128,4.39479961807232e-259,54559073.1623118,2.41226377094114e+251,1,16,308
0.2483,0.345228814416632,3.96910759865334e-261,54586529.503585,2.67098223863186e+253,1,16,308
0.2484,0.342121851446829,3.65188069439546e-263,54613991.24614,2.90300170963739e+255,1,16,308
0.2485,0.339079684960519,3.4338825628008e-265,54641458.3892073,3.08729716445949e+257,1,16,308
0.2486,0.336102454725443,3.30953958565093e-267,54668930.9320188,3.20329025378214e+259,1,16,308
0.2487,0.333190084255294,3.27810756524375e-269,54696408.8738072,3.23400489099982e+261,1,16,308
0.2488,0.330342299180799,3.34506980806323e-271,54723892.2138068,3.16926596678709e+263,1,16,308
0.2489,0.327558646129487,3.52420388392773e-273,54751380.9512528,3.00817326363267e+265,1,16,308
0.249,0.324838511686584,3.84092467899963e-275,54778875.0853817,2.76012074831495e+267,1,16,308
0.2491,0.322181141074985,4.33786449183321e-277,54806374.6154312,2.44392509705659e+269,1,16,308
0.2492,0.319585656257196,5.08433376160849e-279,54833879.5406401,2.08511407714271e+271,1,16,308
0.2493,0.317051073226072,6.19260585644955e-281,54861389.8602484,1.71194746524688e+273,1,16,308
0.2494,0.314576318310677,7.84646290025852e-283,54888905.5734973,1.35110763078642e+275,1,16,308
0.2495,0.312160243376834,1.03523086373314e-284,54916426.6796293,1.02406296707501e+277,1,16,308
0.2496,0.309801639848163,1.42328726206792e-286,54943953.1778878,7.44854266721869e+278,1,16,308
0.2497,0.307499251513984,2.04033953783455e-288,54971485.0675175,5.19590769214486e+280,1,16,308
0.2498,0.305251786121181,3.05118160860903e-290,54999022.3477643,3.47452798919261e+282,1,16,308
0.2499,0.303057925774692,4.76140034586062e-292,55026565.0178753,2.22653318963995e+284,1,16,308
0.25,0.300916336189563,7.75527003327296e-294,55054113.0770986,1.3669950696414e+286,1,16,308
0.2501,0.298825674853032,1.31857078960475e-295,55081666.5246838,8.04008095947557e+287,1,16,308
0.2502,0.296784598164023,2.34024749776157e-297,55109225.3598812,4.53004048048849e+289,1,16,308
0.2503,0.294791767624452,4.33553394120543e-299,55136789.5819426,2.445238820175e+291,1,16,308
0.2504,0.292845855158927,8.3826954521806e-301,55164359.190121,1.26467864181611e+293,1,16,308
0.2505,0.290945547640467,1.69119566042725e-302,55191934.1836703,6.268592184386e+294,1,16,308
0.2506,0.289089550698588,3.55923172154572e-304,55219514.5618456,2.97856861497565e+296,1,16,308
0,0.913349987795512,5.23291733364225e+38,-16395326.8111489,1.93668087664326e-46,1,17,308
0.0001,0.923542193309478,1.54402370546944e+33,-14216927.0848691,6.56368868769326e-41,1.5235335610523e+36,17,308
0.0002,0.932414654831755,5.31310075241712e+28,-12426920.9795634,1.90745318061387e-36,1.04851852738862e+32,17,308
0.0003,0.940230647786398,1.08561441515006e+25,-10923266.5713867,9.33525825347399e-33,3.21362293205289e+28,17,308
0.0004,0.947180950199746,8.44550465192233e+21,-9637810.16514863,1.19998642435336e-29,3.3333710438895e+25,17,308
0.0005,0.95340844825563,1.84297124994138e+19,-8523077.84390454,5.49899567312421e-27,9.09256943851947e+22,17,308
0.0006,0.959023061740694,9.07628065288424e+16,-7544856.96057889,1.11659073983124e-24,5.37349969506897e+20,17,308
0.0007,0.964111243177759,860190457713911,-6677789.44761373,1.1781682577663e-22,5.94142640820365e+18,17,308
0.0008,0.96874226655459,13919789886194.7,-5902631.26250724,7.28063498944846e-21,1.09880525690329e+17,17,308
0.0009,0.972972530221209,350923211649.563,-5204481.43713792,2.88795115076071e-19,3.11639620276449e+15,17,308
0.001,0.976848584640673,12831386042.5477,-4571599.87705381,7.89820436819136e-18,126611056562086,17,308
0.0011,0.980409314823238,642990305.063739,-3994595.82451552,1.57614988115806e-16,6979031709799.24,17,308
0.0012,0.983687546754231,42192105.8961723,-3465857.07868715,2.40198746041718e-15,499586288343.562,17,308
0.0013,0.986711251791613,3493604.89717343,-2979139.90590287,2.90086922459935e-14,44814153942.1012,17,308
0.0014,0.989504464469597,354089.2131554,-2529268.79720198,2.862129246697e-13,4891463239.57745,17,308
0.0015,0.992087992132223,42832.5117728206,-2111912.92735537,2.36607439294532e-12,633961468.881249,17,308
0.0016,0.99447997080612,6054.3148923749,-1723417.19565837,1.67392861277894e-11,95583525.54859,17,308
0.0017,0.996696305777035,982.261665010334,-1360672.77488548,1.03175063123464e-10,16476848.6236897,17,308
0.0018,0.998751024526992,180.160949694991,-1021016.70109973,5.62524284328956e-10,3199860.85511484,17,308
0.0019,1.00065656222536,36.8735673396813,-702153.110675682,2.74844330513522e-09,691299.415929999,17,308
0.002,1.00242399472474,8.32766453360627,-402090.820357717,1.2169667603951e-08,164342.026045402,17,308
0.0021,1.00406323027352,2.05526522334586,-119093.390834602,4.93098935066957e-08,42586.8023791482,17,308
0.0022,1.00558316845155,0.549637560600219,148361.171249681,1.84384977585099e-07,11930.5577050448,17,308
0.0023,1.00699183285334,0.158100952729159,401613.195383056,6.41013906252749e-07,3587.06568401204,17,308
0.0024,1.00829648257246,0.0485977502952613,641848.214467061,2.08538273223486e-06,1149.86787806475,17,308
0.0025,1.0095037064383,0.0158718067131117,870119.137492598,6.38521569239364e-06,390.529451852052,17,308
0.0026,1.01061950312096,0.00547965743963562,1087364.66642476,1.84947527117569e-05,139.580414375977,17,308
0.0027,1.0116493495807,0.00199080864965709,1294424.68605393,5.09064039422653e-05,52.0385136428447,17,308
0.0028,1.01259825984556,0.000758049909175395,1492053.19722068,0.000133691605347519,19.9437233753133,17,308
0.0029,1.01347083571641,0.000301428613972263,1680929.24335741,0.000336215291427261,7.6254256541672,17,308
0.003,1.01427131069805,0.00012476001824516,1861666.18785938,0.000812318807873622,2.6931312816122,17,308
0.0031,1.01500358821692,5.3591544736641e-05,2034819.6283056,0.00189106154318238,0.63929091106319,17,308
0.0032,1.01567127499673,2.38284269568776e-05,2200894.17783437,0.0042531095096879,0.24760930968015,17,308
0.0033,1.01627771031176,1.09403009305634e-05,2360349.30024634,0.00926344804721756,0.643761158568681,17,308
0.0034,1.01682599171566,5.17547448447966e-06,2513604.35085206,0.0195817619418501,0.826369046355653,17,308
0.0035,1.01731899774443,2.51764882138996e-06,2661042.9476004,0.0402537909299235,0.913051667454302,17,308
0.0036,1.01775940801172,1.25712007917864e-06,2803016.77503938,0.0806167294355963,0.955344256394375,17,308
0.0037,1.01814972104859,6.43242755038557e-07,2939848.90597131,0.157553129821299,0.976515858465036,17,308
0.0038,1.01849227018552,3.36767136091573e-07,3071836.71135348,0.300934676902802,0.98737267489706,17,308
